TRADE_DAYS,NUM_DAYS
3902,20061113,1.0
3903,20061114,1.0
3904,20061115,1.0
3905,20061116,3.0
3906,20061117,1.0
3907,20061120,1.0
3908,20061121,1.0
3909,20061122,1.0
3910,20061123,3.0
3911,20061124,1.0
3912,20061127,1.0
3913,20061128,1.0
3914,20061129,1.0
3915,20061130,3.0
3916,20061201,1.0
3917,20061204,1.0
3918,20061205,1.0
3919,20061206,1.0
3920,20061207,3.0
3921,20061208,1.0
3922,20061211,1.0
3923,20061212,1.0
3924,20061213,1.0
3925,20061214,3.0
3926,20061215,1.0
3927,20061218,1.0
3928,20061219,1.0
3929,20061220,1.0
3930,20061221,3.0
3931,20061222,1.0
3932,20061225,1.0
3933,20061226,1.0
3934,20061227,1.0
3935,20061228,6.0
3936,20061229,1.0
3937,20070104,3.0
3938,20070105,1.0
3939,20070108,1.0
3940,20070109,1.0
3941,20070110,1.0
3942,20070111,3.0
3943,20070112,1.0
3944,20070115,1.0
3945,20070116,1.0
3946,20070117,1.0
3947,20070118,3.0
3948,20070119,1.0
3949,20070122,1.0
3950,20070123,1.0
3951,20070124,1.0
3952,20070125,3.0
3953,20070126,1.0
3954,20070129,1.0
3955,20070130,1.0
3956,20070131,1.0
3957,20070201,3.0
3958,20070202,1.0
3959,20070205,1.0
3960,20070206,1.0
3961,20070207,1.0
3962,20070208,3.0
3963,20070209,1.0
3964,20070212,1.0
3965,20070213,1.0
3966,20070214,1.0
3967,20070215,10.0
3968,20070216,1.0
3969,20070226,1.0
3970,20070227,1.0
3971,20070228,1.0
3972,20070301,3.0
3973,20070302,1.0
3974,20070305,1.0
3975,20070306,1.0
3976,20070307,1.0
3977,20070308,3.0
3978,20070309,1.0
3979,20070312,1.0
3980,20070313,1.0
3981,20070314,1.0
3982,20070315,3.0
3983,20070316,1.0
3984,20070319,1.0
3985,20070320,1.0
3986,20070321,1.0
3987,20070322,3.0
3988,20070323,1.0
3989,20070326,1.0
3990,20070327,1.0
3991,20070328,1.0
3992,20070329,3.0
3993,20070330,1.0
3994,20070402,1.0
3995,20070403,1.0
3996,20070404,1.0
3997,20070405,3.0
3998,20070406,1.0
3999,20070409,1.0
4000,20070410,1.0
4001,20070411,1.0
4002,20070412,3.0
4003,20070413,1.0
4004,20070416,1.0
4005,20070417,1.0
4006,20070418,1.0
4007,20070419,3.0
4008,20070420,1.0
4009,20070423,1.0
4010,20070424,1.0
4011,20070425,1.0
4012,20070426,3.0
4013,20070427,8.0
4014,20070430,1.0
4015,20070508,1.0
4016,20070509,1.0
4017,20070510,3.0
4018,20070511,1.0
4019,20070514,1.0
4020,20070515,1.0
4021,20070516,1.0
4022,20070517,3.0
4023,20070518,1.0
4024,20070521,1.0
4025,20070522,1.0
4026,20070523,1.0
4027,20070524,3.0
4028,20070525,1.0
4029,20070528,1.0
4030,20070529,1.0
4031,20070530,1.0
4032,20070531,3.0
4033,20070601,1.0
4034,20070604,1.0
4035,20070605,1.0
4036,20070606,1.0
4037,20070607,3.0
4038,20070608,1.0
4039,20070611,1.0
4040,20070612,1.0
4041,20070613,1.0
4042,20070614,3.0
4043,20070615,1.0
4044,20070618,1.0
4045,20070619,1.0
4046,20070620,1.0
4047,20070621,3.0
4048,20070622,1.0
4049,20070625,1.0
4050,20070626,1.0
4051,20070627,1.0
4052,20070628,3.0
4053,20070629,1.0
4054,20070702,1.0
4055,20070703,1.0
4056,20070704,1.0
4057,20070705,3.0
4058,20070706,1.0
4059,20070709,1.0
4060,20070710,1.0
4061,20070711,1.0
4062,20070712,3.0
4063,20070713,1.0
4064,20070716,1.0
4065,20070717,1.0
4066,20070718,1.0
4067,20070719,3.0
4068,20070720,1.0
4069,20070723,1.0
4070,20070724,1.0
4071,20070725,1.0
4072,20070726,3.0
4073,20070727,1.0
4074,20070730,1.0
4075,20070731,1.0
4076,20070801,1.0
4077,20070802,3.0
4078,20070803,1.0
4079,20070806,1.0
4080,20070807,1.0
4081,20070808,1.0
4082,20070809,3.0
4083,20070810,1.0
4084,20070813,1.0
4085,20070814,1.0
4086,20070815,1.0
4087,20070816,3.0
4088,20070817,1.0
4089,20070820,1.0
4090,20070821,1.0
4091,20070822,1.0
4092,20070823,3.0
4093,20070824,1.0
4094,20070827,1.0
4095,20070828,1.0
4096,20070829,1.0
4097,20070830,3.0
4098,20070831,1.0
4099,20070903,1.0
4100,20070904,1.0
4101,20070905,1.0
4102,20070906,3.0
4103,20070907,1.0
4104,20070910,1.0
4105,20070911,1.0
4106,20070912,1.0
4107,20070913,3.0
4108,20070914,1.0
4109,20070917,1.0
4110,20070918,1.0
4111,20070919,1.0
4112,20070920,3.0
4113,20070921,1.0
4114,20070924,1.0
4115,20070925,1.0
4116,20070926,1.0
4117,20070927,10.0
4118,20070928,1.0
4119,20071008,1.0
4120,20071009,1.0
4121,20071010,1.0
4122,20071011,3.0
4123,20071012,1.0
4124,20071015,1.0
4125,20071016,1.0
4126,20071017,1.0
4127,20071018,3.0
4128,20071019,1.0
4129,20071022,1.0
4130,20071023,1.0
4131,20071024,1.0
4132,20071025,3.0
4133,20071026,1.0
4134,20071029,1.0
4135,20071030,1.0
4136,20071031,1.0
4137,20071101,3.0
4138,20071102,1.0
4139,20071105,1.0
4140,20071106,1.0
4141,20071107,1.0
4142,20071108,3.0
4143,20071109,1.0
4144,20071112,1.0
4145,20071113,1.0
4146,20071114,1.0
4147,20071115,3.0
4148,20071116,1.0
4149,20071119,1.0
4150,20071120,1.0
4151,20071121,1.0
4152,20071122,3.0
4153,20071123,1.0
4154,20071126,1.0
4155,20071127,1.0
4156,20071128,1.0
4157,20071129,3.0
4158,20071130,1.0
4159,20071203,1.0
4160,20071204,1.0
4161,20071205,1.0
4162,20071206,3.0
4163,20071207,1.0
4164,20071210,1.0
4165,20071211,1.0
4166,20071212,1.0
4167,20071213,3.0
4168,20071214,1.0
4169,20071217,1.0
4170,20071218,1.0
4171,20071219,1.0
4172,20071220,3.0
4173,20071221,1.0
4174,20071224,1.0
4175,20071225,1.0
4176,20071226,1.0
4177,20071227,5.0
4178,20071228,1.0
4179,20080102,1.0
4180,20080103,3.0
4181,20080104,1.0
4182,20080107,1.0
4183,20080108,1.0
4184,20080109,1.0
4185,20080110,3.0
4186,20080111,1.0
4187,20080114,1.0
4188,20080115,1.0
4189,20080116,1.0
4190,20080117,3.0
4191,20080118,1.0
4192,20080121,1.0
4193,20080122,1.0
4194,20080123,1.0
4195,20080124,3.0
4196,20080125,1.0
4197,20080128,1.0
4198,20080129,1.0
4199,20080130,1.0
4200,20080131,3.0
4201,20080201,1.0
4202,20080204,8.0
4203,20080205,1.0
4204,20080213,1.0
4205,20080214,3.0
4206,20080215,1.0
4207,20080218,1.0
4208,20080219,1.0
4209,20080220,1.0
4210,20080221,3.0
4211,20080222,1.0
4212,20080225,1.0
4213,20080226,1.0
4214,20080227,1.0
4215,20080228,3.0
4216,20080229,1.0
4217,20080303,1.0
4218,20080304,1.0
4219,20080305,1.0
4220,20080306,3.0
4221,20080307,1.0
4222,20080310,1.0
4223,20080311,1.0
4224,20080312,1.0
4225,20080313,3.0
4226,20080314,1.0
4227,20080317,1.0
4228,20080318,1.0
4229,20080319,1.0
4230,20080320,3.0
4231,20080321,1.0
4232,20080324,1.0
4233,20080325,1.0
4234,20080326,1.0
4235,20080327,3.0
4236,20080328,1.0
4237,20080331,1.0
4238,20080401,1.0
4239,20080402,4.0
4240,20080403,1.0
4241,20080407,1.0
4242,20080408,1.0
4243,20080409,1.0
4244,20080410,3.0
4245,20080411,1.0
4246,20080414,1.0
4247,20080415,1.0
4248,20080416,1.0
4249,20080417,3.0
4250,20080418,1.0
4251,20080421,1.0
4252,20080422,1.0
4253,20080423,1.0
4254,20080424,3.0
4255,20080425,1.0
4256,20080428,1.0
4257,20080429,5.0
4258,20080430,1.0
4259,20080505,1.0
4260,20080506,1.0
4261,20080507,1.0
4262,20080508,3.0
4263,20080509,1.0
4264,20080512,1.0
4265,20080513,1.0
4266,20080514,1.0
4267,20080515,3.0
4268,20080516,1.0
4269,20080519,1.0
4270,20080520,1.0
4271,20080521,1.0
4272,20080522,3.0
4273,20080523,1.0
4274,20080526,1.0
4275,20080527,1.0
4276,20080528,1.0
4277,20080529,3.0
4278,20080530,1.0
4279,20080602,1.0
4280,20080603,1.0
4281,20080604,1.0
4282,20080605,4.0
4283,20080606,1.0
4284,20080610,1.0
4285,20080611,1.0
4286,20080612,3.0
4287,20080613,1.0
4288,20080616,1.0
4289,20080617,1.0
4290,20080618,1.0
4291,20080619,3.0
4292,20080620,1.0
4293,20080623,1.0
4294,20080624,1.0
4295,20080625,1.0
4296,20080626,3.0
4297,20080627,1.0
4298,20080630,1.0
4299,20080701,1.0
4300,20080702,1.0
4301,20080703,3.0
4302,20080704,1.0
4303,20080707,1.0
4304,20080708,1.0
4305,20080709,1.0
4306,20080710,3.0
4307,20080711,1.0
4308,20080714,1.0
4309,20080715,1.0
4310,20080716,1.0
4311,20080717,3.0
4312,20080718,1.0
4313,20080721,1.0
4314,20080722,1.0
4315,20080723,1.0
4316,20080724,3.0
4317,20080725,1.0
4318,20080728,1.0
4319,20080729,1.0
4320,20080730,1.0
4321,20080731,3.0
4322,20080801,1.0
4323,20080804,1.0
4324,20080805,1.0
4325,20080806,1.0
4326,20080807,3.0
4327,20080808,1.0
4328,20080811,1.0
4329,20080812,1.0
4330,20080813,1.0
4331,20080814,3.0
4332,20080815,1.0
4333,20080818,1.0
4334,20080819,1.0
4335,20080820,1.0
4336,20080821,3.0
4337,20080822,1.0
4338,20080825,1.0
4339,20080826,1.0
4340,20080827,1.0
4341,20080828,3.0
4342,20080829,1.0
4343,20080901,1.0
4344,20080902,1.0
4345,20080903,1.0
4346,20080904,3.0
4347,20080905,1.0
4348,20080908,1.0
4349,20080909,1.0
4350,20080910,1.0
4351,20080911,4.0
4352,20080912,1.0
4353,20080916,1.0
4354,20080917,1.0
4355,20080918,3.0
4356,20080919,1.0
4357,20080922,1.0
4358,20080923,1.0
4359,20080924,1.0
4360,20080925,10.0
4361,20080926,1.0
4362,20081006,1.0
4363,20081007,1.0
4364,20081008,1.0
4365,20081009,3.0
4366,20081010,1.0
4367,20081013,1.0
4368,20081014,1.0
4369,20081015,1.0
4370,20081016,3.0
4371,20081017,1.0
4372,20081020,1.0
4373,20081021,1.0
4374,20081022,1.0
4375,20081023,3.0
4376,20081024,1.0
4377,20081027,1.0
4378,20081028,1.0
4379,20081029,1.0
4380,20081030,3.0
4381,20081031,1.0
4382,20081103,1.0
4383,20081104,1.0
4384,20081105,1.0
4385,20081106,3.0
4386,20081107,1.0
4387,20081110,1.0
4388,20081111,1.0
4389,20081112,1.0
4390,20081113,3.0
4391,20081114,1.0
4392,20081117,1.0
4393,20081118,1.0
4394,20081119,1.0
4395,20081120,3.0
4396,20081121,1.0
4397,20081124,1.0
4398,20081125,1.0
4399,20081126,1.0
4400,20081127,3.0
4401,20081128,1.0
4402,20081201,1.0
4403,20081202,1.0
4404,20081203,1.0
4405,20081204,3.0
4406,20081205,1.0
4407,20081208,1.0
4408,20081209,1.0
4409,20081210,1.0
4410,20081211,3.0
4411,20081212,1.0
4412,20081215,1.0
4413,20081216,1.0
4414,20081217,1.0
4415,20081218,3.0
4416,20081219,1.0
4417,20081222,1.0
4418,20081223,1.0
4419,20081224,1.0
4420,20081225,3.0
4421,20081226,1.0
4422,20081229,1.0
4423,20081230,5.0
4424,20081231,1.0
4425,20090105,1.0
4426,20090106,1.0
4427,20090107,1.0
4428,20090108,3.0
4429,20090109,1.0
4430,20090112,1.0
4431,20090113,1.0
4432,20090114,1.0
4433,20090115,3.0
4434,20090116,1.0
4435,20090119,1.0
4436,20090120,1.0
4437,20090121,1.0
4438,20090122,10.0
4439,20090123,1.0
4440,20090202,1.0
4441,20090203,1.0
4442,20090204,1.0
4443,20090205,3.0
4444,20090206,1.0
4445,20090209,1.0
4446,20090210,1.0
4447,20090211,1.0
4448,20090212,3.0
4449,20090213,1.0
4450,20090216,1.0
4451,20090217,1.0
4452,20090218,1.0
4453,20090219,3.0
4454,20090220,1.0
4455,20090223,1.0
4456,20090224,1.0
4457,20090225,1.0
4458,20090226,3.0
4459,20090227,1.0
4460,20090302,1.0
4461,20090303,1.0
4462,20090304,1.0
4463,20090305,3.0
4464,20090306,1.0
4465,20090309,1.0
4466,20090310,1.0
4467,20090311,1.0
4468,20090312,3.0
4469,20090313,1.0
4470,20090316,1.0
4471,20090317,1.0
4472,20090318,1.0
4473,20090319,3.0
4474,20090320,1.0
4475,20090323,1.0
4476,20090324,1.0
4477,20090325,1.0
4478,20090326,3.0
4479,20090327,1.0
4480,20090330,1.0
4481,20090331,1.0
4482,20090401,1.0
4483,20090402,4.0
4484,20090403,1.0
4485,20090407,1.0
4486,20090408,1.0
4487,20090409,3.0
4488,20090410,1.0
4489,20090413,1.0
4490,20090414,1.0
4491,20090415,1.0
4492,20090416,3.0
4493,20090417,1.0
4494,20090420,1.0
4495,20090421,1.0
4496,20090422,1.0
4497,20090423,3.0
4498,20090424,1.0
4499,20090427,1.0
4500,20090428,1.0
4501,20090429,4.0
4502,20090430,1.0
4503,20090504,1.0
4504,20090505,1.0
4505,20090506,1.0
4506,20090507,3.0
4507,20090508,1.0
4508,20090511,1.0
4509,20090512,1.0
4510,20090513,1.0
4511,20090514,3.0
4512,20090515,1.0
4513,20090518,1.0
4514,20090519,1.0
4515,20090520,1.0
4516,20090521,3.0
4517,20090522,1.0
4518,20090525,1.0
4519,20090526,5.0
4520,20090527,1.0
4521,20090601,1.0
4522,20090602,1.0
4523,20090603,1.0
4524,20090604,3.0
4525,20090605,1.0
4526,20090608,1.0
4527,20090609,1.0
4528,20090610,1.0
4529,20090611,3.0
4530,20090612,1.0
4531,20090615,1.0
4532,20090616,1.0
4533,20090617,1.0
4534,20090618,3.0
4535,20090619,1.0
4536,20090622,1.0
4537,20090623,1.0
4538,20090624,1.0
4539,20090625,3.0
4540,20090626,1.0
4541,20090629,1.0
4542,20090630,1.0
4543,20090701,1.0
4544,20090702,3.0
4545,20090703,1.0
4546,20090706,1.0
4547,20090707,1.0
4548,20090708,1.0
4549,20090709,3.0
4550,20090710,1.0
4551,20090713,1.0
4552,20090714,1.0
4553,20090715,1.0
4554,20090716,3.0
4555,20090717,1.0
4556,20090720,1.0
4557,20090721,1.0
4558,20090722,1.0
4559,20090723,3.0
4560,20090724,1.0
4561,20090727,1.0
4562,20090728,1.0
4563,20090729,1.0
4564,20090730,3.0
4565,20090731,1.0
4566,20090803,1.0
4567,20090804,1.0
4568,20090805,1.0
4569,20090806,3.0
4570,20090807,1.0
4571,20090810,1.0
4572,20090811,1.0
4573,20090812,1.0
4574,20090813,3.0
4575,20090814,1.0
4576,20090817,1.0
4577,20090818,1.0
4578,20090819,1.0
4579,20090820,3.0
4580,20090821,1.0
4581,20090824,1.0
4582,20090825,1.0
4583,20090826,1.0
4584,20090827,3.0
4585,20090828,1.0
4586,20090831,1.0
4587,20090901,1.0
4588,20090902,1.0
4589,20090903,3.0
4590,20090904,1.0
4591,20090907,1.0
4592,20090908,1.0
4593,20090909,1.0
4594,20090910,3.0
4595,20090911,1.0
4596,20090914,1.0
4597,20090915,1.0
4598,20090916,1.0
4599,20090917,3.0
4600,20090918,1.0
4601,20090921,1.0
4602,20090922,1.0
4603,20090923,1.0
4604,20090924,3.0
4605,20090925,1.0
4606,20090928,1.0
4607,20090929,9.0
4608,20090930,3.0
4609,20091009,1.0
4610,20091012,1.0
4611,20091013,1.0
4612,20091014,1.0
4613,20091015,3.0
4614,20091016,1.0
4615,20091019,1.0
4616,20091020,1.0
4617,20091021,1.0
4618,20091022,3.0
4619,20091023,1.0
4620,20091026,1.0
4621,20091027,1.0
4622,20091028,1.0
4623,20091029,3.0
4624,20091030,1.0
4625,20091102,1.0
4626,20091103,1.0
4627,20091104,1.0
4628,20091105,3.0
4629,20091106,1.0
4630,20091109,1.0
4631,20091110,1.0
4632,20091111,1.0
4633,20091112,3.0
4634,20091113,1.0
4635,20091116,1.0
4636,20091117,1.0
4637,20091118,1.0
4638,20091119,3.0
4639,20091120,1.0
4640,20091123,1.0
4641,20091124,1.0
4642,20091125,1.0
4643,20091126,3.0
4644,20091127,1.0
4645,20091130,1.0
4646,20091201,1.0
4647,20091202,1.0
4648,20091203,3.0
4649,20091204,1.0
4650,20091207,1.0
4651,20091208,1.0
4652,20091209,1.0
4653,20091210,3.0
4654,20091211,1.0
4655,20091214,1.0
4656,20091215,1.0
4657,20091216,1.0
4658,20091217,3.0
4659,20091218,1.0
4660,20091221,1.0
4661,20091222,1.0
4662,20091223,1.0
4663,20091224,3.0
4664,20091225,1.0
4665,20091228,1.0
4666,20091229,1.0
4667,20091230,4.0
4668,20091231,1.0
4669,20100104,1.0
4670,20100105,1.0
4671,20100106,1.0
4672,20100107,3.0
4673,20100108,1.0
4674,20100111,1.0
4675,20100112,1.0
4676,20100113,1.0
4677,20100114,3.0
4678,20100115,1.0
4679,20100118,1.0
4680,20100119,1.0
4681,20100120,1.0
4682,20100121,3.0
4683,20100122,1.0
4684,20100125,1.0
4685,20100126,1.0
4686,20100127,1.0
4687,20100128,3.0
4688,20100129,1.0
4689,20100201,1.0
4690,20100202,1.0
4691,20100203,1.0
4692,20100204,3.0
4693,20100205,1.0
4694,20100208,1.0
4695,20100209,1.0
4696,20100210,1.0
4697,20100211,10.0
4698,20100212,1.0
4699,20100222,1.0
4700,20100223,1.0
4701,20100224,1.0
4702,20100225,3.0
4703,20100226,1.0
4704,20100301,1.0
4705,20100302,1.0
4706,20100303,1.0
4707,20100304,3.0
4708,20100305,1.0
4709,20100308,1.0
4710,20100309,1.0
4711,20100310,1.0
4712,20100311,3.0
4713,20100312,1.0
4714,20100315,1.0
4715,20100316,1.0
4716,20100317,1.0
4717,20100318,3.0
4718,20100319,1.0
4719,20100322,1.0
4720,20100323,1.0
4721,20100324,1.0
4722,20100325,3.0
4723,20100326,1.0
4724,20100329,1.0
4725,20100330,1.0
4726,20100331,1.0
4727,20100401,4.0
4728,20100402,1.0
4729,20100406,1.0
4730,20100407,1.0
4731,20100408,3.0
4732,20100409,1.0
4733,20100412,1.0
4734,20100413,1.0
4735,20100414,1.0
4736,20100415,3.0
4737,20100416,1.0
4738,20100419,1.0
4739,20100420,1.0
4740,20100421,1.0
4741,20100422,3.0
4742,20100423,1.0
4743,20100426,1.0
4744,20100427,1.0
4745,20100428,1.0
4746,20100429,4.0
4747,20100430,1.0
4748,20100504,1.0
4749,20100505,1.0
4750,20100506,3.0
4751,20100507,1.0
4752,20100510,1.0
4753,20100511,1.0
4754,20100512,1.0
4755,20100513,3.0
4756,20100514,1.0
4757,20100517,1.0
4758,20100518,1.0
4759,20100519,1.0
4760,20100520,3.0
4761,20100521,1.0
4762,20100524,1.0
4763,20100525,1.0
4764,20100526,1.0
4765,20100527,3.0
4766,20100528,1.0
4767,20100531,1.0
4768,20100601,1.0
4769,20100602,1.0
4770,20100603,3.0
4771,20100604,1.0
4772,20100607,1.0
4773,20100608,1.0
4774,20100609,1.0
4775,20100610,6.0
4776,20100611,1.0
4777,20100617,3.0
4778,20100618,1.0
4779,20100621,1.0
4780,20100622,1.0
4781,20100623,1.0
4782,20100624,3.0
4783,20100625,1.0
4784,20100628,1.0
4785,20100629,1.0
4786,20100630,1.0
4787,20100701,3.0
4788,20100702,1.0
4789,20100705,1.0
4790,20100706,1.0
4791,20100707,1.0
4792,20100708,3.0
4793,20100709,1.0
4794,20100712,1.0
4795,20100713,1.0
4796,20100714,1.0
4797,20100715,3.0
4798,20100716,1.0
4799,20100719,1.0
4800,20100720,1.0
4801,20100721,1.0
4802,20100722,3.0
4803,20100723,1.0
4804,20100726,1.0
4805,20100727,1.0
4806,20100728,1.0
4807,20100729,3.0
4808,20100730,1.0
4809,20100802,1.0
4810,20100803,1.0
4811,20100804,1.0
4812,20100805,3.0
4813,20100806,1.0
4814,20100809,1.0
4815,20100810,1.0
4816,20100811,1.0
4817,20100812,3.0
4818,20100813,1.0
4819,20100816,1.0
4820,20100817,1.0
4821,20100818,1.0
4822,20100819,3.0
4823,20100820,1.0
4824,20100823,1.0
4825,20100824,1.0
4826,20100825,1.0
4827,20100826,3.0
4828,20100827,1.0
4829,20100830,1.0
4830,20100831,1.0
4831,20100901,1.0
4832,20100902,3.0
4833,20100903,1.0
4834,20100906,1.0
4835,20100907,1.0
4836,20100908,1.0
4837,20100909,3.0
4838,20100910,1.0
4839,20100913,1.0
4840,20100914,1.0
4841,20100915,1.0
4842,20100916,3.0
4843,20100917,1.0
4844,20100920,6.0
4845,20100921,1.0
4846,20100927,1.0
4847,20100928,1.0
4848,20100929,8.0
4849,20100930,3.0
4850,20101008,1.0
4851,20101011,1.0
4852,20101012,1.0
4853,20101013,1.0
4854,20101014,3.0
4855,20101015,1.0
4856,20101018,1.0
4857,20101019,1.0
4858,20101020,1.0
4859,20101021,3.0
4860,20101022,1.0
4861,20101025,1.0
4862,20101026,1.0
4863,20101027,1.0
4864,20101028,3.0
4865,20101029,1.0
4866,20101101,1.0
4867,20101102,1.0
4868,20101103,1.0
4869,20101104,3.0
4870,20101105,1.0
4871,20101108,1.0
4872,20101109,1.0
4873,20101110,1.0
4874,20101111,3.0
4875,20101112,1.0
4876,20101115,1.0
4877,20101116,1.0
4878,20101117,1.0
4879,20101118,3.0
4880,20101119,1.0
4881,20101122,1.0
4882,20101123,1.0
4883,20101124,1.0
4884,20101125,3.0
4885,20101126,1.0
4886,20101129,1.0
4887,20101130,1.0
4888,20101201,1.0
4889,20101202,3.0
4890,20101203,1.0
4891,20101206,1.0
4892,20101207,1.0
4893,20101208,1.0
4894,20101209,3.0
4895,20101210,1.0
4896,20101213,1.0
4897,20101214,1.0
4898,20101215,1.0
4899,20101216,3.0
4900,20101217,1.0
4901,20101220,1.0
4902,20101221,1.0
4903,20101222,1.0
4904,20101223,3.0
4905,20101224,1.0
4906,20101227,1.0
4907,20101228,1.0
4908,20101229,1.0
4909,20101230,4.0
4910,20101231,1.0
4911,20110104,1.0
4912,20110105,1.0
4913,20110106,3.0
4914,20110107,1.0
4915,20110110,1.0
4916,20110111,1.0
4917,20110112,1.0
4918,20110113,3.0
4919,20110114,1.0
4920,20110117,1.0
4921,20110118,1.0
4922,20110119,1.0
4923,20110120,3.0
4924,20110121,1.0
4925,20110124,1.0
4926,20110125,1.0
4927,20110126,1.0
4928,20110127,3.0
4929,20110128,1.0
4930,20110131,8.0
4931,20110201,1.0
4932,20110209,1.0
4933,20110210,3.0
4934,20110211,1.0
4935,20110214,1.0
4936,20110215,1.0
4937,20110216,1.0
4938,20110217,3.0
4939,20110218,1.0
4940,20110221,1.0
4941,20110222,1.0
4942,20110223,1.0
4943,20110224,3.0
4944,20110225,1.0
4945,20110228,1.0
4946,20110301,1.0
4947,20110302,1.0
4948,20110303,3.0
4949,20110304,1.0
4950,20110307,1.0
4951,20110308,1.0
4952,20110309,1.0
4953,20110310,3.0
4954,20110311,1.0
4955,20110314,1.0
4956,20110315,1.0
4957,20110316,1.0
4958,20110317,3.0
4959,20110318,1.0
4960,20110321,1.0
4961,20110322,1.0
4962,20110323,1.0
4963,20110324,3.0
4964,20110325,1.0
4965,20110328,1.0
4966,20110329,1.0
4967,20110330,1.0
4968,20110331,5.0
4969,20110401,1.0
4970,20110406,1.0
4971,20110407,3.0
4972,20110408,1.0
4973,20110411,1.0
4974,20110412,1.0
4975,20110413,1.0
4976,20110414,3.0
4977,20110415,1.0
4978,20110418,1.0
4979,20110419,1.0
4980,20110420,1.0
4981,20110421,3.0
4982,20110422,1.0
4983,20110425,1.0
4984,20110426,1.0
4985,20110427,1.0
4986,20110428,4.0
4987,20110429,1.0
4988,20110503,1.0
4989,20110504,1.0
4990,20110505,3.0
4991,20110506,1.0
4992,20110509,1.0
4993,20110510,1.0
4994,20110511,1.0
4995,20110512,3.0
4996,20110513,1.0
4997,20110516,1.0
4998,20110517,1.0
4999,20110518,1.0
5000,20110519,3.0
5001,20110520,1.0
5002,20110523,1.0
5003,20110524,1.0
5004,20110525,1.0
5005,20110526,3.0
5006,20110527,1.0
5007,20110530,1.0
5008,20110531,1.0
5009,20110601,1.0
5010,20110602,4.0
5011,20110603,1.0
5012,20110607,1.0
5013,20110608,1.0
5014,20110609,3.0
5015,20110610,1.0
5016,20110613,1.0
5017,20110614,1.0
5018,20110615,1.0
5019,20110616,3.0
5020,20110617,1.0
5021,20110620,1.0
5022,20110621,1.0
5023,20110622,1.0
5024,20110623,3.0
5025,20110624,1.0
5026,20110627,1.0
5027,20110628,1.0
5028,20110629,1.0
5029,20110630,3.0
5030,20110701,1.0
5031,20110704,1.0
5032,20110705,1.0
5033,20110706,1.0
5034,20110707,3.0
5035,20110708,1.0
5036,20110711,1.0
5037,20110712,1.0
5038,20110713,1.0
5039,20110714,3.0
5040,20110715,1.0
5041,20110718,1.0
5042,20110719,1.0
5043,20110720,1.0
5044,20110721,3.0
5045,20110722,1.0
5046,20110725,1.0
5047,20110726,1.0
5048,20110727,1.0
5049,20110728,3.0
5050,20110729,1.0
5051,20110801,1.0
5052,20110802,1.0
5053,20110803,1.0
5054,20110804,3.0
5055,20110805,1.0
5056,20110808,1.0
5057,20110809,1.0
5058,20110810,1.0
5059,20110811,3.0
5060,20110812,1.0
5061,20110815,1.0
5062,20110816,1.0
5063,20110817,1.0
5064,20110818,3.0
5065,20110819,1.0
5066,20110822,1.0
5067,20110823,1.0
5068,20110824,1.0
5069,20110825,3.0
5070,20110826,1.0
5071,20110829,1.0
5072,20110830,1.0
5073,20110831,1.0
5074,20110901,3.0
5075,20110902,1.0
5076,20110905,1.0
5077,20110906,1.0
5078,20110907,1.0
5079,20110908,4.0
5080,20110909,1.0
5081,20110913,1.0
5082,20110914,1.0
5083,20110915,3.0
5084,20110916,1.0
5085,20110919,1.0
5086,20110920,1.0
5087,20110921,1.0
5088,20110922,3.0
5089,20110923,1.0
5090,20110926,1.0
5091,20110927,1.0
5092,20110928,1.0
5093,20110929,10.0
5094,20110930,1.0
5095,20111010,1.0
5096,20111011,1.0
5097,20111012,1.0
5098,20111013,3.0
5099,20111014,1.0
5100,20111017,1.0
5101,20111018,1.0
5102,20111019,1.0
5103,20111020,3.0
5104,20111021,1.0
5105,20111024,1.0
5106,20111025,1.0
5107,20111026,1.0
5108,20111027,3.0
5109,20111028,1.0
5110,20111031,1.0
5111,20111101,1.0
5112,20111102,1.0
5113,20111103,3.0
5114,20111104,1.0
5115,20111107,1.0
5116,20111108,1.0
5117,20111109,1.0
5118,20111110,3.0
5119,20111111,1.0
5120,20111114,1.0
5121,20111115,1.0
5122,20111116,1.0
5123,20111117,3.0
5124,20111118,1.0
5125,20111121,1.0
5126,20111122,1.0
5127,20111123,1.0
5128,20111124,3.0
5129,20111125,1.0
5130,20111128,1.0
5131,20111129,1.0
5132,20111130,1.0
5133,20111201,3.0
5134,20111202,1.0
5135,20111205,1.0
5136,20111206,1.0
5137,20111207,1.0
5138,20111208,3.0
5139,20111209,1.0
5140,20111212,1.0
5141,20111213,1.0
5142,20111214,1.0
5143,20111215,3.0
5144,20111216,1.0
5145,20111219,1.0
5146,20111220,1.0
5147,20111221,1.0
5148,20111222,3.0
5149,20111223,1.0
5150,20111226,1.0
5151,20111227,1.0
5152,20111228,1.0
5153,20111229,5.0
5154,20111230,1.0
5155,20120104,1.0
5156,20120105,3.0
5157,20120106,1.0
5158,20120109,1.0
5159,20120110,1.0
5160,20120111,1.0
5161,20120112,3.0
5162,20120113,1.0
5163,20120116,1.0
5164,20120117,1.0
5165,20120118,1.0
5166,20120119,10.0
5167,20120120,1.0
5168,20120130,1.0
5169,20120131,1.0
5170,20120201,1.0
5171,20120202,3.0
5172,20120203,1.0
